,index,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.last_updated,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.uid,network_id,extra.ebikes,extra.has_ebikes,extra.bike_uids,extra.number,extra.slots
595,29,9.0,9.0,1659433549b3b4ea191f9aa18bd85fd5,43.07753,-87.88002,Golda Meir Library,2022-10-28T16:46:14.043000Z,2311 E. Hartford Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3335,bublr-bikes,,,,,
596,30,9.0,9.0,00a45df3bc1580b8bd568e6a4b58cd81,43.07853,-87.88262,Sandburg Hall,2022-10-28T16:46:14.044000Z,3400 N. Maryland Ave. ,1666975573.0,,,1.0,1.0,bcycle_bublr_3334,bublr-bikes,,,,,
597,31,2.0,12.0,e4e4e926798d2ef2ac40c4dfbd956f1f,43.05862,-87.88532,Kenilworth Square,2022-10-28T16:46:14.045000Z,2165 N. Prospect Ave. ,1666975573.0,,,1.0,1.0,bcycle_bublr_3331,bublr-bikes,,,,,
598,32,8.0,7.0,f037f3f6f38ebcd73da723e480e0c557,43.03872,-87.90534,411 East Wisconsin ,2022-10-28T16:46:14.046000Z,411 East Wisconsin ,1666975573.0,,,1.0,1.0,bcycle_bublr_2782,bublr-bikes,,,,,
599,33,14.0,6.0,32dbc08e26173bd9f9bbe5cfd26006a1,43.07489,-87.88281,UWM Student Union,2022-10-28T16:46:14.047000Z,3100 N. Maryland Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3333,bublr-bikes,,,,,
600,34,7.0,9.0,00f9db40592374ede906b8e588e1b8f8,43.03886,-87.90272,777 E. Wisconsin,2022-10-28T16:46:14.048000Z,698 N. Van Buren Street,1666975573.0,,,1.0,1.0,bcycle_bublr_2780,bublr-bikes,,,,,
601,35,8.0,9.0,af313ce4750ac9968c27f0a6b24a8a6e,43.04157,-87.9272,Aurora,2022-10-28T16:46:14.054000Z,1201 W. Kilbourn Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3632,bublr-bikes,,,,,
602,36,11.0,2.0,f84a59f14187a0e454c123d657e36f0f,43.05259,-87.90927,Pleasant/Commerce,2022-10-28T16:46:13.984000Z,200 E. Pleasant Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3487,bublr-bikes,,,,,
603,37,10.0,3.0,2b65e272f13c23c0e9a4d2671174c3e4,43.04562,-87.9239,The Brewery District,2022-10-28T16:46:13.989000Z,925 W. Juneau Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_4004,bublr-bikes,,,,,
604,38,10.0,12.0,1c1104e1c503bb1cc174770f8b237cca,43.05801,-87.8773,Bradford Beach,2022-10-28T16:46:13.979000Z,2021 N. Lincoln Memorial Drive,1666975573.0,,,1.0,1.0,bcycle_bublr_3526,bublr-bikes,,,,,
605,39,5.0,8.0,d533d1785d6113b63d324f13a6c6a257,43.02948,-87.91282,S. 2nd/Freshwater,2022-10-28T16:46:13.980000Z,200 W. Freshwater Way,1666975573.0,,,1.0,1.0,bcycle_bublr_3321,bublr-bikes,,,,,
606,40,7.0,6.0,5ff8f5a3128d24e4eafbe4a8735c813e,43.05478,-87.91874,6th/Reservoir,2022-10-28T16:46:14.021000Z,1901 N. 6th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3445,bublr-bikes,,,,,
607,41,6.0,5.0,b9eda3871d98a5be7da8a125711fbc9a,43.05658,-87.91448,MLK & Brown,2022-10-28T16:46:14.022000Z,314 W. Brown Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3444,bublr-bikes,,,,,
608,42,15.0,3.0,a75275231e165e98be44948e258ecf17,43.00475,-87.9054,Zillman Park,2022-10-28T16:46:13.992000Z,2168 S. Kinnickinnic Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_3417,bublr-bikes,,,,,
609,43,5.0,9.0,56139b1be27c1da913dccba4657e0008,43.02647,-87.91804,6th/Virginia,2022-10-28T16:46:14.045000Z,530 W. Virginia Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3336,bublr-bikes,,,,,
610,44,7.0,4.0,597795b23931025e03c07ea1aad9d76b,43.02313,-87.91662,5th/National,2022-10-28T16:46:13.996000Z,425 W. National Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_3494,bublr-bikes,,,,,
611,45,4.0,7.0,403f88261047b3d08262a5b67a95eabd,43.06727,-87.90171,The Daily Bird,2022-10-28T16:46:14.026000Z,2665 N. Fratney Street,1666975573.0,,,1.0,1.0,bcycle_bublr_4287,bublr-bikes,,,,,
612,46,7.0,3.0,db779251f1568df72ffaa146bc7013b0,43.05657,-87.93406,MCTS HQ,2022-10-28T16:46:14.019000Z,2037 N. 17th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_4270,bublr-bikes,,,,,
613,47,5.0,4.0,f153719e8c7ead77ee131c68de31e8c7,43.02026,-87.92276,Walker Square,2022-10-28T16:46:14.015000Z,1029 S. 9th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3770,bublr-bikes,,,,,
614,48,12.0,3.0,d40b6524d982e3b8341fd04331d22be5,43.03913,-87.91615,Wisconsin Center,2022-10-28T16:46:14.011000Z,799 Vel R. Phillips Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_2777,bublr-bikes,,,,,
615,49,2.0,5.0,11a59f61c1370343e87ff3a8bc868e22,43.00571,-87.90783,Wheel & Sprocket Bay View,2022-10-28T16:46:13.987000Z,2151 S. Robinson Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_4658,bublr-bikes,,,,,
616,50,3.0,7.0,07f8206f5cbb4ddaa49f878f099d0b72,43.0417,-87.91627,Vel R. Phillips & Kilbourn,2022-10-28T16:46:13.987000Z,901 N. Vel R. Phillips Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_4635,bublr-bikes,,,,,
617,51,10.0,1.0,b40ec6b71085cf8407609879feaf0e38,43.04604,-88.01542,Robertson St & Harwood Ave,2022-10-28T16:46:14.026000Z,8211 Harwood Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3753,bublr-bikes,,,,,
618,52,9.0,4.0,cffcaea6ff7fe00bcd11e527780e48de,43.04953,-88.03359,Echelon Station,2022-10-28T16:46:14.027000Z,1425 Discovery Parkway,1666975573.0,,,1.0,1.0,bcycle_bublr_3752,bublr-bikes,,,,,
619,53,4.0,9.0,67f872a89078c225b7204eaba6859d4f,43.02023,-87.93278,Cesar Chavez Drive,2022-10-28T16:46:14.021000Z,1036 S. Caesar E. Chavez Dr,1666975573.0,,,1.0,1.0,bcycle_bublr_3447,bublr-bikes,,,,,
620,54,4.0,10.0,fa609714376a4817678dee8d99e161d9,43.05922,-87.91579,Vel R. Phillips & Garfield,2022-10-28T16:46:14.051000Z,2205 Vel R. Phillips Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3737,bublr-bikes,,,,,
621,55,7.0,6.0,493a2677ce510adf7e10788e13fbd449,43.04079,-87.89731,War Memorial,2022-10-28T16:46:14.049000Z,750 N. Lincoln Memorial Drive,1666975573.0,,,1.0,1.0,bcycle_bublr_3733,bublr-bikes,,,,,
622,56,9.0,4.0,8a2c22f2f137f9cc7c687417e993044b,43.04368,-88.04341,Crescent Apartments,2022-10-28T16:46:14.052000Z,10430 W. Innovation Drive,1666975573.0,,,1.0,1.0,bcycle_bublr_3739,bublr-bikes,,,,,
623,57,4.0,7.0,4c4834188ef3fb7ffcc55d34daecd709,43.04287,-87.91435,MLK & State,2022-10-28T16:46:13.988000Z,285 W. State Street,1666975573.0,,,1.0,1.0,bcycle_bublr_4634,bublr-bikes,,,,,
624,58,6.0,8.0,88c85254edb707b78607502e67cb0c16,42.99339,-87.87989,South Shore Park,2022-10-28T16:46:14.053000Z,2900 S. Shore Drive,1666975573.0,,,1.0,1.0,bcycle_bublr_3738,bublr-bikes,,,,,
625,59,7.0,6.0,3e10b7c3bb8ffa5d0aba49265042ee93,43.02628,-87.91268,2nd & Virginia,2022-10-28T16:46:14.023000Z,205 W. Virginia Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3443,bublr-bikes,,,,,
626,60,6.0,8.0,79fc8749e1f03285c20cbc1a8ab224f6,43.02002,-87.91254,S. 2nd/Washington,2022-10-28T16:46:14.004000Z,1100 S. 2nd St.,1666975573.0,,,1.0,1.0,bcycle_bublr_3320,bublr-bikes,,,,,
627,61,10.0,5.0,0ae4109676e413764ea3d92c69ae0bb2,43.01189,-88.00596,75th St. & National Ave.,2022-10-28T16:46:14.033000Z,7421 W National Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3744,bublr-bikes,,,,,
628,62,11.0,4.0,0773f7b0b4d80893289ac8ce8ab8fac7,43.01341,-87.99933,70th St. & National Ave.,2022-10-28T16:46:14.034000Z,6804 W. National Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3746,bublr-bikes,,,,,
629,63,6.0,7.0,689abe4859ed81ecbedb0a15fbb3685a,43.01459,-87.99426,Farmers Market ,2022-10-28T16:46:14.035000Z,6501 W. National Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3747,bublr-bikes,,,,,
630,64,10.0,8.0,9adf00bbc03b432afd4067642131c794,43.04861,-88.00848,Village South,2022-10-28T16:46:13.985000Z,7751 Harwood Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3485,bublr-bikes,,,,,
631,65,9.0,5.0,197cf9dbe6497c5750e9aed65bd0a0ed,43.06058,-87.99209,North Ave & 64th Street,2022-10-28T16:46:14.039000Z,6331 W. North Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3748,bublr-bikes,,,,,
632,66,7.0,5.0,f90ab4c91dcbbeac1f1decfb72ec2bca,43.06058,-87.99859,North Ave & 69th Street,2022-10-28T16:46:13.981000Z,2276 N 69th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3483,bublr-bikes,,,,,
633,67,10.0,5.0,b728c1db86e3eb8385e5e5edca75ef41,43.01605,-88.00585,City Hall (West Allis),2022-10-28T16:46:14.037000Z,7525 W. Greenfield Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3741,bublr-bikes,,,,,
634,68,5.0,5.0,233194b389bc41dcb48c6c1e360953e6,43.10015,-87.90714,Estabrook Park,2022-10-28T16:46:14.050000Z,4600 Estabrook Parkway,1666975573.0,,,1.0,1.0,bcycle_bublr_3734,bublr-bikes,,,,,
635,69,6.0,6.0,c97b94f01b36ebb55372760a07f9436a,43.0606,-87.9829,North Ave & 56th St.,2022-10-28T16:46:13.991000Z,5531 W. North Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3728,bublr-bikes,,,,,
636,70,7.0,5.0,997257942d82964d29075029f5129790,43.06084,-88.00194,North Ave & 72nd Street,2022-10-28T16:46:13.982000Z,7172 North Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3482,bublr-bikes,,,,,
637,71,4.0,7.0,347de15cb07e4f0267488802ced124bc,43.06044,-88.01624,North Ave & 83rd Street,2022-10-28T16:46:13.982000Z,2299 N 83rd Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3481,bublr-bikes,,,,,
638,72,7.0,6.0,86d6d1e957be7db84bfc8182248ca114,43.06008,-88.02735,North Ave & Swan Blvd,2022-10-28T16:46:13.983000Z,2286 N Swan Blvd,1666975573.0,,,1.0,1.0,bcycle_bublr_3480,bublr-bikes,,,,,
639,73,7.0,4.0,e878cae166eb850c3d03a81adcd7b4ce,43.05263,-88.01632,Ludington Triangle,2022-10-28T16:46:13.985000Z,1717 Ludington Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3486,bublr-bikes,,,,,
640,74,5.0,4.0,a94420f7a54cf1ad30591e15ce38f20e,43.04597,-88.00324,Hart Park,2022-10-28T16:46:14.008000Z,7300 W. Chestnut Street,1666975573.0,,,1.0,1.0,bcycle_bublr_4438,bublr-bikes,,,,,
641,75,15.0,5.0,a536c1313fa7cc719b7f955c01b61d1b,43.05955,-88.00884,City Hall (Wauwatosa),2022-10-28T16:46:14.014000Z,57 Rozmus Way,1666975573.0,,,1.0,1.0,bcycle_bublr_3479,bublr-bikes,,,,,
642,76,9.0,3.0,3fd2d658389821274ce08b5686d2af72,43.05509,-88.00735,N Wauwatosa Ave & W Hillcrest Dr,2022-10-28T16:46:14.029000Z,7500 Milwaukee Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3750,bublr-bikes,,,,,
643,77,11.0,6.0,d9dc50f0540bdc041a0b67ce69c3314f,43.0334,-87.9421,City Lights Brewery,2022-10-28T16:46:14.029000Z,2200 W. Mount Vernon Ave.,1666975573.0,,,1.0,1.0,bcycle_bublr_3757,bublr-bikes,,,,,
644,78,10.0,3.0,8c67dfc8bdba235fdf29d18df83e323e,43.0488,-88.0051,N. 74th St. & State St.,2022-10-28T16:46:14.030000Z,7400 W. State Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3756,bublr-bikes,,,,,
645,79,6.0,7.0,15754ec1da5c3c67cbb13a55180a0513,43.0396,-87.99721,N. 68th St. & W. Wells St.,2022-10-28T16:46:14.031000Z,6745 W. Wells Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3755,bublr-bikes,,,,,
646,80,2.0,7.0,aa509dafa91b9f3d6e1a642f46e7d20b,43.04711,-87.99018,The Reef,2022-10-28T16:46:14.031000Z,1245 N 62nd Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3754,bublr-bikes,,,,,
647,81,13.0,1.0,0a2dd5bbb03718c28529f3af12da9f32,43.01688,-87.99065,63rd St. & Greenfield Ave,2022-10-28T16:46:14.033000Z,6212 W Greenfield Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3745,bublr-bikes,,,,,
648,82,9.0,4.0,c41342569e82d6521d84a2c7af9da382,43.02115,-87.99841,W. Washington St at Summit Place,2022-10-28T16:46:14.036000Z,6737 W. Washington St,1666975573.0,,,1.0,1.0,bcycle_bublr_3740,bublr-bikes,,,,,
649,83,14.0,1.0,a28c89804b8a136a9ee061a554dfe7fd,43.01663,-87.99445,Six Points Crossing & Greenfield Ave,2022-10-28T16:46:14.037000Z,6529 W. Greenfield Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3742,bublr-bikes,,,,,
650,84,9.0,4.0,3a166e9a887734890fae983b51824324,43.01685,-87.9999,70th St. & Greenfield Ave,2022-10-28T16:46:14.038000Z,6900 W. Greenfield Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3743,bublr-bikes,,,,,
651,85,19.0,4.0,4cfab570996f6bb13486f1e13d469865,43.0275,-87.967,Brewers,2022-10-28T16:46:14.042000Z,Frederick Miller Way,1666975573.0,,,1.0,1.0,bcycle_bublr_3833,bublr-bikes,,,,,
652,86,8.0,5.0,a74937bf5aa48c56f65508e32e779df7,43.05222,-88.00366,Harwood Ave & Milwaukee Ave,2022-10-28T16:46:14.028000Z,7332 Harwood Ave,1666975573.0,,,1.0,1.0,bcycle_bublr_3751,bublr-bikes,,,,,
653,87,7.0,7.0,2f0449e37f846c16a3e5786b2f7920ec,43.04014,-87.89963,Mason & Prospect,2022-10-28T16:46:13.994000Z,747 N. Prospect Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_7236,bublr-bikes,,,,,
654,88,7.0,3.0,57effdea4365359a70a71773fc618e4a,43.04009,-87.94045,22nd & Wells ,2022-10-28T16:46:13.995000Z,2131 W. Wells Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7237,bublr-bikes,,,,,
655,89,2.0,3.0,01e4b03fceb3cd96b6a9cce8753703a5,43.02365,-87.96001,37th & Pierce,2022-10-28T16:46:13.973000Z,3700 W. Pierce Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7229,bublr-bikes,,,,,
656,90,3.0,3.0,5a5f65617f0771109e442118c9a80467,43.06202,-87.90163,Reservoir Park,2022-10-28T16:46:14.007000Z,800 E. Meinecke Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_7243,bublr-bikes,,,,,
657,91,7.0,6.0,696a595af76882baa23983677aa6360c,43.05633,-87.88778,Lafayette & Prospect,2022-10-28T16:46:14.006000Z,1898 E. Lafayette Place,1666975573.0,,,1.0,1.0,bcycle_bublr_7244,bublr-bikes,,,,,
658,92,7.0,8.0,613b467db06f0cf92dc48b3c644c25d2,43.06014,-87.88768,East Library,2022-10-28T16:46:14.005000Z,1821 E. North Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_7245,bublr-bikes,,,,,
659,93,2.0,9.0,7beed3994878e06e17c9067dc64f6f92,43.04583,-87.9043,E. Juneau Post Office,2022-10-28T16:46:14.011000Z,606 East Juneau Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_7254,bublr-bikes,,,,,
660,94,4.0,3.0,a9b166a7432fbc48ccb9c06eab3b9028,43.04826,-87.93375,King Park,2022-10-28T16:46:14.020000Z,1290 N. 17th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7248,bublr-bikes,,,,,
661,95,6.0,4.0,c69c8e2a6c6a10d0270bf1ceb1d5de1b,43.04882,-87.97615,Wick Field,2022-10-28T16:46:14.010000Z,5005 W. Vliet Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7258,bublr-bikes,,,,,
662,96,5.0,6.0,2ae8d8b6d6017ef8586c4d13b89a6757,43.01684,-87.92103,8th & Greenfield,2022-10-28T16:46:14.018000Z,735 W. Greenfield Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_7263,bublr-bikes,,,,,
663,97,5.0,6.0,96e612a20297ccc9ecef2d6763aa3b09,43.03591,-87.95786,Merrill Park,2022-10-28T16:46:14.041000Z,461 N. 35th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7286,bublr-bikes,,,,,
664,98,3.0,4.0,4c8a3fc2e0b2acd7c4db29b9db899342,43.05078,-87.94755,Tiefenthaler Park,2022-10-28T16:46:14.004000Z,1530 N. 27th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7249,bublr-bikes,,,,,
665,99,3.0,4.0,d0fe03b1223ccc378236d5eef950afd7,43.0413,-87.9042,Cathedral Square,2022-10-28T16:46:14.032000Z,801 N. Jackson Street,1666975573.0,,,1.0,1.0,bcycle_bublr_3758,bublr-bikes,,,,,
666,100,6.0,5.0,96fde2e9ed061a528b72930a96cfb7a9,43.02082,-87.94237,Clarke Square,2022-10-28T16:46:14.048000Z,2330 W. Vieau Place,1666975573.0,,,1.0,1.0,bcycle_bublr_7297,bublr-bikes,,,,,
667,101,3.0,5.0,5174f65b34acab9295269688a9da1b25,43.02315,-87.92864,14th & National ,2022-10-28T16:46:14.018000Z,1329 W. National Avenue,1666975573.0,,,1.0,1.0,bcycle_bublr_7304,bublr-bikes,,,,,
668,102,5.0,10.0,d4964a746cbe6c21183d4a5d8c693cda,43.04453,-88.01952,MCW,2022-10-28T16:46:14.040000Z,1090 N. 87th Street,1666975573.0,,,1.0,1.0,bcycle_bublr_4254,bublr-bikes,,,,,
669,103,6.0,3.0,ca1c1eb525f3eb815705027dcedf440d,43.06673,-87.91422,MLK & Clarke,2022-10-28T16:46:13.993000Z,2615 N. Dr. Martin Luther King Jr. Drive,1666975573.0,,,1.0,1.0,bcycle_bublr_7230,bublr-bikes,,,,,
670,104,8.0,3.0,fc0997625a4ce6a609c4573bc2235943,43.08013,-87.90485,Riverworks,2022-10-28T16:46:14.009000Z,3372 North Holton Street,1666975573.0,,,1.0,1.0,bcycle_bublr_7312,bublr-bikes,,,,,
671,0,6.0,0.0,f43978df81fe61ed2068ee832e18aacc,42.899295280731494,-78.87235164642334,Allen & Franklin,2022-10-28T16:46:28.787000Z,"Studio Hart, Allen Street, Allentown, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1753,reddy-bike-share,,,,,
672,1,7.0,0.0,6426ccadd094f9e4d3ea1300dc191d77,42.89941710165983,-78.87975454330443,Allen & Wadsworth,2022-10-28T16:46:28.787000Z,"The Bend, Allen Street, Allentown, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1751,reddy-bike-share,,,,,
673,2,5.0,0.0,6fd018003cbe3256be6103d1295bda47,42.95413749652004,-78.81952285766602,University Station,2022-10-28T16:46:28.790000Z,"Main Circle, University at Buffalo School of Public Health and Health Professions, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1756,reddy-bike-share,,,,,
674,3,5.0,0.0,b22c2b616ee76669e0a789297ff935ff,42.902515594961365,-78.88469785451889,Porter & Normal ,2022-10-28T16:46:28.854000Z,"52-66 Normal Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1794,reddy-bike-share,,,,,
675,4,5.0,0.0,0685a7cc44ef5f41b480b0c4941d026d,42.91129545088175,-78.88597190380096,Five Points ,2022-10-28T16:46:28.845000Z,"524 West Utica Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1781,reddy-bike-share,,,,,
676,5,5.0,0.0,e4ffed7ec25b5bfdb782302bd80740d8,42.912511693271036,-78.83852362632751,Fillmore & Glenwood,2022-10-28T16:46:28.793000Z,"712 Glenwood Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_4335,reddy-bike-share,,,,,
677,6,5.0,0.0,7604b300d1f2738dd6d8f3e62ff7d36e,42.94754797510709,-78.83901849389076,Hertel & Parker,2022-10-28T16:46:28.858000Z,"1859 Hertel Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1880,reddy-bike-share,,,,,
678,7,5.0,0.0,0f283ff1dade5612a2955067590cbc77,42.89227862741374,-78.8834935426712,Turner Lofts,2022-10-28T16:46:28.842000Z,"285 Niagara Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_2493,reddy-bike-share,,,,,
679,8,4.0,0.0,774324a6ffe6a1ffd03db2b4a78045a4,42.937647565484454,-78.89322996139526,Military & Amherst St.,2022-10-28T16:46:28.767000Z,"24 Military Road, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_5460,reddy-bike-share,,,,,
680,9,7.0,0.0,3f6fb0bb13eee5621310e6699d638d06,42.89088119493353,-78.87683629989624,The Westin Hotel ,2022-10-28T16:46:28.768000Z,"Spot Coffee, West Chippewa Street, Allentown, Buffalo, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1722,reddy-bike-share,,,,,
681,10,12.0,0.0,e4bd022e6c2fdddfa7688fee2eff3489,42.87777046137176,-78.87949973344803,Canalside at Naval Park,2022-10-28T16:46:28.769000Z,"3-7 Marine Drive, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1724,reddy-bike-share,,,,,
682,11,5.0,0.0,2e63b2447d4d7fe4116c6ef4cc103895,42.91305166330012,-78.88316631317139,Left Bank,2022-10-28T16:46:28.770000Z,"Rhode Island Street, Elmwood Village, Buffalo, New York",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1728,reddy-bike-share,,,,,
683,12,11.0,0.0,e494835d338873fa2fb5578e6e152171,42.92337184863346,-78.8770079612732,Bidwell Parkway ,2022-10-28T16:46:28.771000Z,"951 Elmwood Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1729,reddy-bike-share,,,,,
684,13,15.0,0.0,73ea20c9df789294714f3dd2100d1c4f,42.940181290411175,-78.85886281728745,Delaware Park,2022-10-28T16:46:28.802000Z,"1215 Amherst Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_2339,reddy-bike-share,,,,,
685,14,6.0,0.0,8e76fb79947f1e512d52c56c9b7b1409,42.91555624593546,-78.87701600790022,Elmwood & West Ferry,2022-10-28T16:46:28.772000Z,"695 Elmwood Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1742,reddy-bike-share,,,,,
686,15,5.0,0.0,8f267cbd3dbba9a8f36bfcacd1356e40,42.908517623229784,-78.87707233428955,Elmwood & Bryant,2022-10-28T16:46:28.772000Z,"414-424 Elmwood Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1746,reddy-bike-share,,,,,
687,16,6.0,0.0,3b9a98394350ef8414111297fc2e4c50,42.92745701667058,-78.87706160545349,Elmwood & Forest,2022-10-28T16:46:28.773000Z,"1110 Elmwood Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1748,reddy-bike-share,,,,,
688,17,5.0,0.0,dc538ddf6e4b087cbc657add0b1aa9d8,42.90605794288799,-78.8437968492508,Buffalo Science Museum ,2022-10-28T16:46:28.774000Z,"1020 Humboldt Parkway, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1456,reddy-bike-share,,,,,
689,18,5.0,0.0,2e616a2dbcf3213644dfb5a01af5dc3d,42.89140391563053,-78.87238383293152,Expo Market,2022-10-28T16:46:28.814000Z,"657 Main Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1769,reddy-bike-share,,,,,
690,19,5.0,0.0,e1d5bc968f133e97f8bf9af3a882be87,42.905969533967074,-78.89187544584274,West Side Community Services,2022-10-28T16:46:28.843000Z,"161-179 Vermont Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1784,reddy-bike-share,,,,,
691,20,6.0,0.0,db1e0efe8edd6dffb8f07696158cf334,42.93983509069705,-78.8860684633255,Amherst St.,2022-10-28T16:46:28.866000Z,"492 Amherst Street, Buffalo, NY",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_4476,reddy-bike-share,,,,,
692,21,5.0,0.0,32795e78521a3cb80cf1a311b830c380,42.92028422427558,-78.88998985290527,Lafayette & Grant,2022-10-28T16:46:28.844000Z,"230 Lafayette Avenue, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1780,reddy-bike-share,,,,,
693,22,4.0,0.0,05b071d957cab4d7b458e2e94557c58e,42.95715275421302,-78.81498992443085,Clement/Goodyear,2022-10-28T16:46:28.813000Z,"Goodyear Road, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_1768,reddy-bike-share,,,,,
694,23,6.0,0.0,54be68287fcee3c144d56733c250df15,42.89915209116616,-78.86980354785919,BNMC 2,2022-10-28T16:46:28.865000Z,"911-917 Main Street, Buffalo",1666972108.0,"['key', 'applepay', 'androidpay', 'transitcard', 'accountnumber', 'phone']",False,1.0,1.0,hub_4083,reddy-bike-share,,,,,
